,angle,angle_velocity,position,position_velocity,reward,time
0,3.141592653589793,0.0,-53.0,-7000.0,-1,1713352705.9938934
1,3.141592653589793,0.0,-530.0,-24000.0,-1,1713352706.0338864
2,3.141592653589793,0.0,-1226.0,-27000.0,-1,1713352706.0677686
3,3.1282601102956473,0.0,-1393.0,24000.0,-1,1713352706.1487617
4,3.141592653589793,0.0,-2341.0,-48000.0,-1,1713352706.2501984
5,3.128489490509859,-0.005283781223904763,-3275.0,39000.0,-1,1713352706.3601086
6,-1.0383091890005005,-198.0902447119208,-2563.0,-23000.0,-3,1713352706.449472
7,-3.128258530329717,0.0,-3173.0,-7000.0,-1,1713352706.4869204
8,-3.124274575344461,-0.005466030607548776,-3025.0,17000.0,-1,1713352706.5363662
9,-3.123815928636233,-0.005407711389921862,-2855.0,-16000.0,-1,1713352706.593981
10,-3.11943173470951,0.43364931703354276,-1754.0,49000.0,-1,1713352706.6809692
11,-3.1014340780148175,0.42952943043547565,-472.0,-27000.0,-1,1713352706.7779515
12,-3.106170289756626,-0.4367173348605813,-1181.0,-13000.0,-1,1713352706.8151119
13,-3.123932805676791,-0.8233955752467689,-1907.0,-27000.0,-1,1713352706.857903
14,-3.1282601102956473,0.0,-2562.0,-18000.0,-1,1713352706.8902485
15,1.0517017815343739,231.07656541431183,-3001.0,-3000.0,-3,1713352706.9298801
16,3.1371484724917447,0.0,-1975.0,45000.0,-1,1713352706.996
17,3.1282000610559195,0.005921074979101186,-841.0,-16000.0,-1,1713352707.0851405
18,3.119374906908679,-0.42214821144962944,-223.0,41000.0,-1,1713352707.1619532
19,3.1282601102956473,0.0,357.0,-37000.0,-1,1713352707.260952
20,3.1282000610559195,-0.005617592648288773,-768.0,0.0,-1,1713352707.3170476
21,3.115049182255754,0.0,-322.0,27000.0,-1,1713352707.3640075
22,3.114812271610973,0.0,317.0,23000.0,-1,1713352707.393144
23,3.128140011816192,-0.005810207919952028,755.0,-12000.0,-1,1713352707.4510012
24,3.137088423252017,0.42951196402968506,466.0,-10000.0,-1,1713352707.4780765
25,3.141592653589793,0.0,-79.0,-27000.0,-1,1713352707.5168166
26,3.141592653589793,0.0,-836.0,-10000.0,-1,1713352707.5613534
27,3.141592653589793,0.0,-1381.0,-25000.0,-1,1713352707.5980713
28,3.141592653589793,0.40519258474707676,-1658.0,21000.0,-1,1713352707.6650345
29,3.141592653589793,0.0,-1129.0,25000.0,-1,1713352707.6912403
30,-3.1282601102956473,-0.005089273777232005,-639.0,-10000.0,-1,1713352707.7481513
31,-3.1238175086021633,-0.42104488434746534,364.0,42000.0,-1,1713352707.8258452
32,-3.106574356066901,0.4654213693630476,1775.0,-4000.0,-1,1713352707.8993406
33,-3.1014340780148175,0.0,2372.0,32000.0,-1,1713352707.9581041
34,-3.105933379111845,-0.01708201373021823,3182.0,33000.0,-1,1713352707.986009
35,-3.1014340780148175,0.0,3844.0,-25000.0,-1,1713352708.066233
36,-3.11937490690868,-0.8378022712420599,3573.0,23000.0,-1,1713352708.1380525
37,3.141592653589793,0.0,3807.0,-26000.0,-1,1713352708.2051175
38,3.141592653589793,0.0,3174.0,-22000.0,-1,1713352708.2340322
39,3.114812271610973,-0.43475214969676645,2611.0,-7000.0,-1,1713352708.2709672
40,3.1058735242643816,-0.4251391718634231,2345.0,-16000.0,-1,1713352708.301049
41,3.0880702524246755,0.0,726.0,-48000.0,-1,1713352708.3580534
42,3.0741276290678883,-0.4233110185035997,-625.0,-30000.0,-1,1713352708.3951383
43,3.056635344578167,0.0,-209.0,48000.0,-1,1713352708.4920254
44,3.074725536231943,0.8925229494669361,1440.0,24000.0,-1,1713352708.5410852
45,3.0920855358463655,0.9397891616642889,2052.0,28000.0,-1,1713352708.5694778
